Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Switzerland,CHE,"Apr 1, 2020",-84,-2,23,-53,1,-49
Switzerland,CHE,"Apr 2, 2020",-84,-5,22,-52,7,-48
Switzerland,CHE,"Apr 3, 2020",-84,-3,23,-53,8,-50
Switzerland,CHE,"Apr 4, 2020",-79,2,25,-54,8,-48
Switzerland,CHE,"Apr 5, 2020",-82,-5,17,-51,15,-42
Switzerland,CHE,"Apr 6, 2020",-76,-25,12,-48,42,-42
Switzerland,CHE,"Apr 7, 2020",-76,-5,21,-51,21,-47
Switzerland,CHE,"Apr 8, 2020",-72,1,21,-50,42,-48
Switzerland,CHE,"Apr 9, 2020",-72,9,20,-51,26,-48
Switzerland,CHE,"Apr 10, 2020",-70,25,21,-50,22,-50
Switzerland,CHE,"Apr 11, 2020",-87,-75,34,-61,75,-85
Switzerland,CHE,"Apr 12, 2020",-77,11,15,-47,27,-41
Switzerland,CHE,"Apr 13, 2020",-78,-30,11,-49,33,-39
Switzerland,CHE,"Apr 14, 2020",-86,-80,30,-61,83,-85
Switzerland,CHE,"Apr 15, 2020",-73,-4,21,-52,11,-47
Switzerland,CHE,"Apr 16, 2020",-74,-14,20,-49,30,-46
Switzerland,CHE,"Apr 17, 2020",-72,-14,21,-51,30,-47
Switzerland,CHE,"Apr 18, 2020",-72,-10,22,-50,39,-46
Switzerland,CHE,"Apr 19, 2020",-76,-14,15,-46,33,-36
Switzerland,CHE,"Apr 20, 2020",-74,-21,11,-46,36,-36
Switzerland,CHE,"Apr 21, 2020",-70,-21,20,-51,15,-43
Switzerland,CHE,"Apr 22, 2020",-71,-15,20,-50,17,-43
Switzerland,CHE,"Apr 23, 2020",-70,-16,19,-46,46,-42
Switzerland,CHE,"Apr 24, 2020",-70,-12,19,-47,44,-43
Switzerland,CHE,"Apr 25, 2020",-70,-4,21,-46,40,-42
Switzerland,CHE,"Apr 26, 2020",-74,-10,14,-44,27,-34
Switzerland,CHE,"Apr 27, 2020",-73,-20,11,-47,19,-34
Switzerland,CHE,"Apr 28, 2020",-59,-7,16,-40,29,-37
Switzerland,CHE,"Apr 29, 2020",-64,-7,18,-47,-25,-39
Switzerland,CHE,"Apr 30, 2020",-64,-6,18,-43,-4,-38
Switzerland,CHE,"May 1, 2020",-62,-1,19,-49,-42,-40
Switzerland,CHE,"May 2, 2020",-71,-30,27,-56,-25,-57
Switzerland,CHE,"May 3, 2020",-66,-2,15,-48,-34,-31
Switzerland,CHE,"May 4, 2020",-68,,9,-38,41,-30
Switzerland,CHE,"May 5, 2020",-55,-9,15,-38,42,-35
Switzerland,CHE,"May 6, 2020",-60,-8,18,-46,-19,-36
Switzerland,CHE,"May 7, 2020",-59,-5,16,-39,19,-35
Switzerland,CHE,"May 8, 2020",-53,-2,15,-38,56,-36
Switzerland,CHE,"May 9, 2020",-54,2,16,-38,58,-34
Switzerland,CHE,"May 10, 2020",-56,2,9,-32,67,-21
Switzerland,CHE,"May 11, 2020",-61,-9,7,-33,43,-19
Switzerland,CHE,"May 12, 2020",-35,-6,14,-38,-29,-27
Switzerland,CHE,"May 13, 2020",-33,1,14,-33,3,-27
Switzerland,CHE,"May 14, 2020",-39,-5,14,-38,-31,-28
Switzerland,CHE,"May 15, 2020",-36,1,13,-36,-15,-29
Switzerland,CHE,"May 16, 2020",-35,2,14,-35,-11,-27
Switzerland,CHE,"May 17, 2020",-33,2,9,-27,27,-12
Switzerland,CHE,"May 18, 2020",-37,-1,5,-21,100,-14
Switzerland,CHE,"May 19, 2020",-26,0,11,-28,56,-25
Switzerland,CHE,"May 20, 2020",-25,8,11,-25,69,-26
Switzerland,CHE,"May 21, 2020",-16,25,8,-21,13,-27
Switzerland,CHE,"May 22, 2020",-58,-71,20,-31,145,-81
Switzerland,CHE,"May 23, 2020",-18,18,15,-29,54,-53
Switzerland,CHE,"May 24, 2020",-35,-6,11,-40,-39,-15
Switzerland,CHE,"May 25, 2020",-32,-4,4,-18,32,-10
Switzerland,CHE,"May 26, 2020",-17,3,10,-26,-3,-25
Switzerland,CHE,"May 27, 2020",-17,6,10,-23,10,-24
Switzerland,CHE,"May 28, 2020",-19,4,9,-22,9,-24
Switzerland,CHE,"May 29, 2020",-20,8,10,-25,-5,-25
Switzerland,CHE,"May 30, 2020",-19,12,9,-23,8,-24
Switzerland,CHE,"May 31, 2020",-20,10,4,-16,21,-2
Switzerland,CHE,"Jun 1, 2020",-19,14,1,-3,82,-4
Switzerland,CHE,"Jun 2, 2020",-48,-65,17,-29,145,-77
Switzerland,CHE,"Jun 3, 2020",-15,17,7,-19,18,-21
Switzerland,CHE,"Jun 4, 2020",-21,5,9,-23,-12,-22
Switzerland,CHE,"Jun 5, 2020",-24,2,11,-32,-51,-23
Switzerland,CHE,"Jun 6, 2020",-20,5,11,-29,-25,-21
Switzerland,CHE,"Jun 7, 2020",-17,3,6,-27,-21,-3
Switzerland,CHE,"Jun 8, 2020",-42,-21,8,-40,-41,-11
Switzerland,CHE,"Jun 9, 2020",-16,-2,8,-24,-12,-19
Switzerland,CHE,"Jun 10, 2020",-16,1,9,-24,-15,-21
Switzerland,CHE,"Jun 11, 2020",-15,4,8,-24,-23,-21
Switzerland,CHE,"Jun 12, 2020",-21,-14,11,-25,24,-37
Switzerland,CHE,"Jun 13, 2020",-13,6,7,-17,71,-26
Switzerland,CHE,"Jun 14, 2020",-20,0,5,-22,14,-3
Switzerland,CHE,"Jun 15, 2020",-31,-12,5,-32,-12,-5
Switzerland,CHE,"Jun 16, 2020",-14,-1,7,-21,9,-19
Switzerland,CHE,"Jun 17, 2020",-12,2,6,-17,29,-19
Switzerland,CHE,"Jun 18, 2020",-17,-2,8,-23,-18,-21
Switzerland,CHE,"Jun 19, 2020",-15,0,6,-20,12,-21
Switzerland,CHE,"Jun 20, 2020",-15,1,6,-21,14,-21
Switzerland,CHE,"Jun 21, 2020",-16,-2,1,-13,49,-1
Switzerland,CHE,"Jun 22, 2020",-13,4,-1,-8,79,-1
Switzerland,CHE,"Jun 23, 2020",-12,-1,5,-17,52,-21
Taiwan,TWN,"Feb 16, 2020",-9,-4,-1,-10,-2,56
Taiwan,TWN,"Feb 17, 2020",-14,-8,5,-22,-21,-8
Taiwan,TWN,"Feb 18, 2020",-7,-3,6,-17,-14,-3
Taiwan,TWN,"Feb 19, 2020",-7,-2,5,-15,-3,2
Taiwan,TWN,"Feb 20, 2020",-7,-4,4,-12,8,3
Taiwan,TWN,"Feb 21, 2020",-5,-5,1,-15,-4,2
Taiwan,TWN,"Feb 22, 2020",-3,0,5,-12,6,0
Taiwan,TWN,"Feb 23, 2020",-8,1,3,-17,3,5
Taiwan,TWN,"Feb 24, 2020",-4,4,2,-15,24,-2
Taiwan,TWN,"Feb 25, 2020",-3,1,4,-14,6,1
Taiwan,TWN,"Feb 26, 2020",-8,0,2,-12,4,11
Taiwan,TWN,"Feb 27, 2020",-10,-3,2,-11,3,11
Taiwan,TWN,"Feb 28, 2020",-3,-1,-3,-4,-9,9
Taiwan,TWN,"Feb 29, 2020",8,11,12,-14,65,-50
Taiwan,TWN,"Mar 1, 2020",-7,1,3,-16,31,-4
Taiwan,TWN,"Mar 2, 2020",-7,2,1,-11,21,0
Taiwan,TWN,"Mar 3, 2020",-9,-1,2,-14,-10,10
Taiwan,TWN,"Mar 4, 2020",-10,-1,2,-15,-2,14
Taiwan,TWN,"Mar 5, 2020",-15,-7,2,-16,-14,14
Taiwan,TWN,"Mar 6, 2020",-14,-3,0,-18,-30,11
Taiwan,TWN,"Mar 7, 2020",-5,4,1,-9,-1,10
Taiwan,TWN,"Mar 8, 2020",-5,7,2,-18,9,11
Taiwan,TWN,"Mar 9, 2020",-4,7,2,-16,26,3
Taiwan,TWN,"Mar 10, 2020",-9,1,2,-14,-3,10
Taiwan,TWN,"Mar 11, 2020",-18,-4,4,-18,-29,11
Taiwan,TWN,"Mar 12, 2020",-9,1,1,-12,-4,14
Taiwan,TWN,"Mar 13, 2020",-10,-4,-2,-15,-15,12
Taiwan,TWN,"Mar 14, 2020",-13,-4,3,-12,-21,9
Taiwan,TWN,"Mar 15, 2020",-14,-1,6,-25,-28,6
Taiwan,TWN,"Mar 16, 2020",-2,7,2,-13,31,1
Taiwan,TWN,"Mar 17, 2020",-7,3,2,-13,0,10
Taiwan,TWN,"Mar 18, 2020",-10,2,2,-15,-3,14
Taiwan,TWN,"Mar 19, 2020",-15,2,2,-15,-11,13
Taiwan,TWN,"Mar 20, 2020",-18,6,0,-21,-29,11
Taiwan,TWN,"Mar 21, 2020",-8,12,2,-12,-5,9
Taiwan,TWN,"Mar 22, 2020",-10,8,3,-23,4,9
Taiwan,TWN,"Mar 23, 2020",-8,6,3,-22,24,0
Taiwan,TWN,"Mar 24, 2020",-12,4,3,-19,-9,8
Taiwan,TWN,"Mar 25, 2020",-13,3,3,-19,-5,12
Taiwan,TWN,"Mar 26, 2020",-14,2,2,-17,0,12
Taiwan,TWN,"Mar 27, 2020",-13,0,-1,-20,-10,10
Taiwan,TWN,"Mar 28, 2020",-13,0,3,-17,-11,7
Taiwan,TWN,"Mar 29, 2020",-21,-6,7,-34,-33,3
Taiwan,TWN,"Mar 30, 2020",-9,3,4,-24,17,-1
Taiwan,TWN,"Mar 31, 2020",-14,-2,4,-20,-13,6
Taiwan,TWN,"Apr 1, 2020",-11,1,3,-17,-6,9
Taiwan,TWN,"Apr 2, 2020",-10,2,1,-6,-10,7
Taiwan,TWN,"Apr 3, 2020",-1,8,11,-26,10,-50
Taiwan,TWN,"Apr 4, 2020",-1,10,16,-31,40,-55
Taiwan,TWN,"Apr 5, 2020",-24,-6,7,-33,-7,-23
Taiwan,TWN,"Apr 6, 2020",-22,-7,6,-28,-12,-9
Taiwan,TWN,"Apr 7, 2020",-20,-3,5,-21,-28,3
Taiwan,TWN,"Apr 8, 2020",-15,5,4,-22,-18,7
Taiwan,TWN,"Apr 9, 2020",-16,-1,3,-21,-8,8
Taiwan,TWN,"Apr 10, 2020",-13,2,0,-23,-12,7
Taiwan,TWN,"Apr 11, 2020",-8,7,3,-17,-1,4
Taiwan,TWN,"Apr 12, 2020",-18,0,6,-32,-20,4
Taiwan,TWN,"Apr 13, 2020",-14,1,7,-33,-10,-5
Taiwan,TWN,"Apr 14, 2020",-11,3,4,-21,-6,5
Taiwan,TWN,"Apr 15, 2020",-11,3,3,-20,-1,8
Taiwan,TWN,"Apr 16, 2020",-13,1,3,-18,1,8
Taiwan,TWN,"Apr 17, 2020",-11,-1,0,-20,-5,7
Taiwan,TWN,"Apr 18, 2020",-8,2,3,-15,2,3
Taiwan,TWN,"Apr 19, 2020",-11,2,4,-24,5,5
Taiwan,TWN,"Apr 20, 2020",-10,1,4,-25,19,-4
Taiwan,TWN,"Apr 21, 2020",-14,3,3,-21,-6,5
Taiwan,TWN,"Apr 22, 2020",-18,-1,4,-23,-12,8
Taiwan,TWN,"Apr 23, 2020",-19,-1,4,-23,-16,8
Taiwan,TWN,"Apr 24, 2020",-21,-5,1,-26,-32,6
Taiwan,TWN,"Apr 25, 2020",-17,1,5,-21,-24,3
Taiwan,TWN,"Apr 26, 2020",-15,2,5,-31,-9,4
Taiwan,TWN,"Apr 27, 2020",-14,-1,6,-31,4,-5
Taiwan,TWN,"Apr 28, 2020",-15,0,4,-22,-10,5
Taiwan,TWN,"Apr 29, 2020",-13,2,2,-20,0,9
Taiwan,TWN,"Apr 30, 2020",-14,-1,0,-18,3,8
Taiwan,TWN,"May 1, 2020",-8,5,-2,-15,-4,6
Taiwan,TWN,"May 2, 2020",3,15,9,-16,39,-36
Taiwan,TWN,"May 3, 2020",-10,4,4,-25,13,-5
Taiwan,TWN,"May 4, 2020",-9,2,2,-21,18,-6
Taiwan,TWN,"May 5, 2020",-12,4,3,-19,-6,5
Taiwan,TWN,"May 6, 2020",-11,8,2,-19,-3,9
Taiwan,TWN,"May 7, 2020",-14,4,2,-17,-7,9
Taiwan,TWN,"May 8, 2020",-10,3,-1,-18,-13,7
Taiwan,TWN,"May 9, 2020",-5,9,2,-9,-3,4
Taiwan,TWN,"May 10, 2020",-5,9,2,-20,-4,2
Taiwan,TWN,"May 11, 2020",-5,6,1,-19,-1,-8
Taiwan,TWN,"May 12, 2020",-10,9,3,-17,-10,5
Taiwan,TWN,"May 13, 2020",-15,3,3,-19,-14,8
Taiwan,TWN,"May 14, 2020",-11,4,2,-15,1,9
Taiwan,TWN,"May 15, 2020",-10,0,-2,-18,-9,7
Taiwan,TWN,"May 16, 2020",-5,6,1,-11,0,2
Taiwan,TWN,"May 17, 2020",-12,1,4,-25,-14,1
Taiwan,TWN,"May 18, 2020",-3,7,3,-21,13,-5
Taiwan,TWN,"May 19, 2020",-17,-3,4,-20,-21,3
Taiwan,TWN,"May 20, 2020",-23,-7,5,-23,-34,6
Taiwan,TWN,"May 21, 2020",-14,2,3,-18,-17,8
Taiwan,TWN,"May 22, 2020",-24,-12,1,-23,-38,5
Taiwan,TWN,"May 23, 2020",-28,-11,7,-21,-47,-1
Taiwan,TWN,"May 24, 2020",-13,5,6,-28,-36,-1
Taiwan,TWN,"May 25, 2020",0,10,2,-17,19,-5
Taiwan,TWN,"May 26, 2020",-7,9,3,-16,-6,4
Taiwan,TWN,"May 27, 2020",-14,1,3,-19,-15,8
Taiwan,TWN,"May 28, 2020",-20,-5,4,-19,-26,6
Taiwan,TWN,"May 29, 2020",-20,-9,1,-22,-38,4
Taiwan,TWN,"May 30, 2020",-9,3,3,-11,-17,3
Taiwan,TWN,"May 31, 2020",-4,9,2,-17,2,2
Taiwan,TWN,"Jun 1, 2020",-2,8,1,-15,19,-6
Taiwan,TWN,"Jun 2, 2020",-10,6,2,-17,-10,5
Taiwan,TWN,"Jun 3, 2020",-10,6,2,-17,-6,9
Taiwan,TWN,"Jun 4, 2020",-10,5,2,-14,0,8
Taiwan,TWN,"Jun 5, 2020",-9,3,-1,-16,-9,7
Taiwan,TWN,"Jun 6, 2020",-3,13,1,-8,-2,3
Taiwan,TWN,"Jun 7, 2020",-5,9,2,-16,-4,1
Taiwan,TWN,"Jun 8, 2020",-10,2,3,-19,-11,-9
Taiwan,TWN,"Jun 9, 2020",-16,0,4,-18,-24,3
Taiwan,TWN,"Jun 10, 2020",-12,5,2,-16,-11,8
Taiwan,TWN,"Jun 11, 2020",-8,8,1,-13,0,8
Taiwan,TWN,"Jun 12, 2020",-7,4,-2,-15,-10,6
Taiwan,TWN,"Jun 13, 2020",-3,7,1,-9,-3,2
Taiwan,TWN,"Jun 14, 2020",-3,8,1,-13,2,2
Taiwan,TWN,"Jun 15, 2020",-6,4,2,-15,5,-8
Taiwan,TWN,"Jun 16, 2020",-5,8,2,-14,-4,3
Taiwan,TWN,"Jun 17, 2020",-7,7,2,-14,-1,7
Taiwan,TWN,"Jun 18, 2020",-9,5,1,-13,2,6
Taiwan,TWN,"Jun 19, 2020",-7,3,-2,-16,-9,5
Taiwan,TWN,"Jun 20, 2020",-6,6,2,-14,-5,2
Taiwan,TWN,"Jun 21, 2020",-8,7,-4,-13,-15,67
Taiwan,TWN,"Jun 22, 2020",-1,10,2,-15,16,-5
Taiwan,TWN,"Jun 23, 2020",-5,8,2,-14,-3,1
Tajikistan,TJK,"Feb 16, 2020",-1,-3,0,-1,-11,14
Tajikistan,TJK,"Feb 17, 2020",2,-1,-2,2,-2,2
Tajikistan,TJK,"Feb 18, 2020",2,1,-2,1,-2,15
Tajikistan,TJK,"Feb 19, 2020",-7,-5,-1,-3,-10,14
Tajikistan,TJK,"Feb 20, 2020",-3,0,-1,-1,-5,17
Tajikistan,TJK,"Feb 21, 2020",3,1,-2,3,0,18
Tajikistan,TJK,"Feb 22, 2020",5,5,-3,4,-1,17
Tajikistan,TJK,"Feb 23, 2020",5,5,-3,6,-1,17
Tajikistan,TJK,"Feb 24, 2020",9,5,-4,6,8,5
Tajikistan,TJK,"Feb 25, 2020",1,0,-2,1,-2,15
Tajikistan,TJK,"Feb 26, 2020",1,2,-3,0,-1,17
Tajikistan,TJK,"Feb 27, 2020",-3,1,-2,-1,-4,17
Tajikistan,TJK,"Feb 28, 2020",-9,-8,0,-3,-15,15
Tajikistan,TJK,"Feb 29, 2020",-2,1,-1,2,-9,18
Tajikistan,TJK,"Mar 1, 2020",2,3,-3,6,-4,19
Tajikistan,TJK,"Mar 2, 2020",1,-4,-5,6,6,5
Tajikistan,TJK,"Mar 3, 2020",4,5,-6,3,0,17
Tajikistan,TJK,"Mar 4, 2020",3,6,-5,3,-2,20
Tajikistan,TJK,"Mar 5, 2020",-1,10,-3,3,-10,21
Tajikistan,TJK,"Mar 6, 2020",0,8,-2,2,-11,19
Tajikistan,TJK,"Mar 7, 2020",8,14,-3,7,-1,24
Tajikistan,TJK,"Mar 8, 2020",3,9,-1,4,-10,17
Tajikistan,TJK,"Mar 9, 2020",9,8,-2,5,2,8
Tajikistan,TJK,"Mar 10, 2020",-9,-4,5,-10,-9,-29
Tajikistan,TJK,"Mar 11, 2020",-2,3,-3,1,-8,19
Tajikistan,TJK,"Mar 12, 2020",-3,4,-2,2,-7,22
Tajikistan,TJK,"Mar 13, 2020",0,0,-2,3,-5,22
Tajikistan,TJK,"Mar 14, 2020",3,4,-3,7,0,22
Tajikistan,TJK,"Mar 15, 2020",2,3,-3,9,4,21
Tajikistan,TJK,"Mar 16, 2020",1,4,-3,5,6,10
Tajikistan,TJK,"Mar 17, 2020",2,7,-4,9,1,19
Tajikistan,TJK,"Mar 18, 2020",-1,5,-4,6,1,19
Tajikistan,TJK,"Mar 19, 2020",-1,8,-4,2,2,19
Tajikistan,TJK,"Mar 20, 2020",1,4,-4,-1,1,17
Tajikistan,TJK,"Mar 21, 2020",2,7,-5,0,4,9
Tajikistan,TJK,"Mar 22, 2020",-19,-15,4,-12,-3,-26
Tajikistan,TJK,"Mar 23, 2020",-9,-17,-3,-11,14,-4
Tajikistan,TJK,"Mar 24, 2020",-21,-16,4,-26,-11,-33
Tajikistan,TJK,"Mar 25, 2020",-21,-17,3,-25,-13,-30
Tajikistan,TJK,"Mar 26, 2020",-20,-13,4,-24,-17,-26
Tajikistan,TJK,"Mar 27, 2020",-12,-11,1,-20,-8,-9
Tajikistan,TJK,"Mar 28, 2020",-9,-5,1,-16,-6,8
Tajikistan,TJK,"Mar 29, 2020",-8,-6,-1,-17,-5,13
Tajikistan,TJK,"Mar 30, 2020",-8,-8,-3,-17,4,10
Tajikistan,TJK,"Mar 31, 2020",-8,-4,-2,-16,-3,10
Tajikistan,TJK,"Apr 1, 2020",-13,-7,-2,-20,-15,9
Tajikistan,TJK,"Apr 2, 2020",-16,-11,0,-22,-21,10
Tajikistan,TJK,"Apr 3, 2020",-4,-4,-3,-16,-5,13
Tajikistan,TJK,"Apr 4, 2020",-2,-2,-3,-10,-4,15
Tajikistan,TJK,"Apr 5, 2020",-5,-3,-2,-12,-4,15
Tajikistan,TJK,"Apr 6, 2020",-6,-6,-2,-15,0,6
Tajikistan,TJK,"Apr 7, 2020",-5,-4,-2,-16,-7,14
Tajikistan,TJK,"Apr 8, 2020",-7,-7,-2,-17,-11,12
Tajikistan,TJK,"Apr 9, 2020",-17,-12,1,-20,-21,13
Tajikistan,TJK,"Apr 10, 2020",-16,-20,2,-20,-18,6
Tajikistan,TJK,"Apr 11, 2020",-3,-4,-1,-12,-5,15
Tajikistan,TJK,"Apr 12, 2020",-9,-8,0,-15,-14,15
Tajikistan,TJK,"Apr 13, 2020",-13,-13,1,-21,-15,-1
Tajikistan,TJK,"Apr 14, 2020",-12,-10,0,-21,-17,13
Tajikistan,TJK,"Apr 15, 2020",-12,-10,-1,-18,-14,12
Tajikistan,TJK,"Apr 16, 2020",-17,-13,2,-21,-17,11
Tajikistan,TJK,"Apr 17, 2020",-3,-5,-2,-14,-5,13
Tajikistan,TJK,"Apr 18, 2020",-3,-3,-2,-13,-2,14
Tajikistan,TJK,"Apr 19, 2020",-6,-5,-2,-18,-4,9
Tajikistan,TJK,"Apr 20, 2020",-7,-9,-2,-23,0,-2
Tajikistan,TJK,"Apr 21, 2020",-8,-7,-2,-22,-3,10
Tajikistan,TJK,"Apr 22, 2020",-11,-9,-3,-21,-8,9
Tajikistan,TJK,"Apr 23, 2020",-11,-9,-1,-21,-10,8
Tajikistan,TJK,"Apr 24, 2020",-12,-6,0,-21,-12,7
Tajikistan,TJK,"Apr 25, 2020",-26,-16,6,-28,-20,3
Tajikistan,TJK,"Apr 26, 2020",-27,-17,7,-31,-23,1
Tajikistan,TJK,"Apr 27, 2020",-29,-22,6,-32,-21,-5
Tajikistan,TJK,"Apr 28, 2020",-29,-22,7,-35,-20,-9
Tajikistan,TJK,"Apr 29, 2020",-32,-23,6,-35,-23,-12
Tajikistan,TJK,"Apr 30, 2020",-32,-20,8,-37,-22,-12
Tajikistan,TJK,"May 1, 2020",-31,-23,7,-38,-21,-18
Tajikistan,TJK,"May 2, 2020",-38,-26,11,-40,-30,-29
Tajikistan,TJK,"May 3, 2020",-44,-36,14,-47,-33,-32
Tajikistan,TJK,"May 4, 2020",-46,-43,12,-50,-32,-27
Tajikistan,TJK,"May 5, 2020",-47,-38,16,-51,-31,-37
Tajikistan,TJK,"May 6, 2020",-48,-38,16,-52,-32,-40
Tajikistan,TJK,"May 7, 2020",-47,-35,17,-48,-31,-39
Tajikistan,TJK,"May 8, 2020",-45,-37,16,-48,-32,-40
Tajikistan,TJK,"May 9, 2020",-45,-36,17,-48,-33,-39
Tajikistan,TJK,"May 10, 2020",-49,-40,17,-51,-34,-40
Tajikistan,TJK,"May 11, 2020",-47,-41,12,-47,-30,-26
Tajikistan,TJK,"May 12, 2020",-46,-36,17,-52,-32,-47
Tajikistan,TJK,"May 13, 2020",-44,-35,14,-47,-32,-38
Tajikistan,TJK,"May 14, 2020",-48,-35,16,-53,-35,-39
Tajikistan,TJK,"May 15, 2020",-50,-42,17,-54,-36,-42
Tajikistan,TJK,"May 16, 2020",-43,-33,16,-46,-28,-37
Tajikistan,TJK,"May 17, 2020",-47,-38,16,-48,-35,-34
Tajikistan,TJK,"May 18, 2020",-44,-40,11,-43,-23,-20
Tajikistan,TJK,"May 19, 2020",-47,-39,16,-50,-35,-37
Tajikistan,TJK,"May 20, 2020",-42,-34,14,-46,-30,-35
Tajikistan,TJK,"May 21, 2020",-44,-34,15,-46,-33,-36
Tajikistan,TJK,"May 22, 2020",-40,-33,15,-45,-30,-36
Tajikistan,TJK,"May 23, 2020",-37,-28,15,-43,-30,-33
Tajikistan,TJK,"May 24, 2020",-37,-26,13,-40,-31,-32
Tajikistan,TJK,"May 25, 2020",-48,-49,6,-46,-22,-34
Tajikistan,TJK,"May 26, 2020",-48,-41,14,-50,-26,-52
Tajikistan,TJK,"May 27, 2020",-39,-34,9,-44,-26,-34
Tajikistan,TJK,"May 28, 2020",-38,-32,10,-45,-27,-33
Tajikistan,TJK,"May 29, 2020",-36,-35,10,-41,-27,-33
Tajikistan,TJK,"May 30, 2020",-35,-30,10,-42,-26,-30
Tajikistan,TJK,"May 31, 2020",-37,-34,9,-44,-28,-26
Tajikistan,TJK,"Jun 1, 2020",-33,-34,4,-37,-22,-13
Tajikistan,TJK,"Jun 2, 2020",-28,-23,5,-39,-19,-25
Tajikistan,TJK,"Jun 3, 2020",-30,-26,5,-40,-22,-25
Tajikistan,TJK,"Jun 4, 2020",-29,-22,7,-37,-21,-24
Tajikistan,TJK,"Jun 5, 2020",-28,-25,7,-36,-21,-23
Tajikistan,TJK,"Jun 6, 2020",-26,-21,7,-34,-19,-23
Tajikistan,TJK,"Jun 7, 2020",-29,-25,6,-33,-20,-19
Tajikistan,TJK,"Jun 8, 2020",-27,-27,3,-32,-14,-7
Tajikistan,TJK,"Jun 9, 2020",-24,-19,5,-32,-19,-22
Tajikistan,TJK,"Jun 10, 2020",-27,-23,4,-31,-20,-21
Tajikistan,TJK,"Jun 11, 2020",-28,-21,5,-32,-22,-21
Tajikistan,TJK,"Jun 12, 2020",-26,-23,5,-35,-20,-21
Tajikistan,TJK,"Jun 13, 2020",-24,-19,6,-32,-18,-20
Tajikistan,TJK,"Jun 14, 2020",-27,-23,5,-32,-19,-16
Tajikistan,TJK,"Jun 15, 2020",-26,-25,1,-30,-14,-8
Tajikistan,TJK,"Jun 16, 2020",-19,-14,3,-31,-14,-16
Tajikistan,TJK,"Jun 17, 2020",-19,-12,2,-29,-16,-15
Tajikistan,TJK,"Jun 18, 2020",-20,-10,3,-31,-18,-15
Tajikistan,TJK,"Jun 19, 2020",-20,-15,2,-33,-15,-15
Tajikistan,TJK,"Jun 20, 2020",-17,-11,3,-29,-16,-13
Tajikistan,TJK,"Jun 21, 2020",-20,-14,2,-30,-17,-10
Tajikistan,TJK,"Jun 22, 2020",-18,-16,-2,-25,-9,-2
Tajikistan,TJK,"Jun 23, 2020",-17,-11,1,-28,-14,-15
Tanzania,TZA,"Feb 16, 2020",-3,-3,1,-3,3,2
Tanzania,TZA,"Feb 17, 2020",-3,-3,0,-1,1,2
Tanzania,TZA,"Feb 18, 2020",-5,-4,1,-2,-1,1
Tanzania,TZA,"Feb 19, 2020",-1,-1,1,-1,0,0
Tanzania,TZA,"Feb 20, 2020",-1,-2,1,-2,-2,0
Tanzania,TZA,"Feb 21, 2020",0,0,1,1,-1,0
Tanzania,TZA,"Feb 22, 2020",-2,-7,1,-2,-3,-1
Tanzania,TZA,"Feb 23, 2020",-2,-7,0,-3,-4,1
Tanzania,TZA,"Feb 24, 2020",-11,-17,0,-12,-11,-6
Tanzania,TZA,"Feb 25, 2020",-4,-4,1,-2,0,1
Tanzania,TZA,"Feb 26, 2020",0,-3,2,0,-3,-1
Tanzania,TZA,"Feb 27, 2020",1,-2,1,2,-1,-1
Tanzania,TZA,"Feb 28, 2020",2,3,1,6,0,0
Tanzania,TZA,"Feb 29, 2020",-1,-1,1,4,-2,-1
Tanzania,TZA,"Mar 1, 2020",2,3,-1,8,0,0
Tanzania,TZA,"Mar 2, 2020",3,0,0,5,0,-2
Tanzania,TZA,"Mar 3, 2020",-4,-1,2,4,-1,-2
Tanzania,TZA,"Mar 4, 2020",0,1,1,4,4,-1
Tanzania,TZA,"Mar 5, 2020",-4,-2,3,1,0,-3
Tanzania,TZA,"Mar 6, 2020",3,5,1,7,4,-1
Tanzania,TZA,"Mar 7, 2020",-2,-1,1,3,5,-2
Tanzania,TZA,"Mar 8, 2020",0,2,0,3,2,0
Tanzania,TZA,"Mar 9, 2020",7,0,0,3,3,-2
Tanzania,TZA,"Mar 10, 2020",-6,-1,2,2,3,-2
Tanzania,TZA,"Mar 11, 2020",-3,1,2,2,4,-3
Tanzania,TZA,"Mar 12, 2020",0,3,1,4,3,-2
Tanzania,TZA,"Mar 13, 2020",-1,2,1,4,4,-1
Tanzania,TZA,"Mar 14, 2020",-4,-2,1,0,3,-3
Tanzania,TZA,"Mar 15, 2020",-4,-1,0,-1,0,-2
Tanzania,TZA,"Mar 16, 2020",-5,-3,1,-1,-2,-4
Tanzania,TZA,"Mar 17, 2020",-6,5,1,1,0,-2
Tanzania,TZA,"Mar 18, 2020",-6,8,1,1,-2,-3
Tanzania,TZA,"Mar 19, 2020",-6,8,1,3,-2,-6
Tanzania,TZA,"Mar 20, 2020",-7,5,2,5,-3,-9
Tanzania,TZA,"Mar 21, 2020",-11,-3,4,-3,-3,-10
Tanzania,TZA,"Mar 22, 2020",-15,-4,4,-5,-8,-6
Tanzania,TZA,"Mar 23, 2020",-19,-11,4,-11,-10,-10
Tanzania,TZA,"Mar 24, 2020",-13,-3,5,-6,-5,-11
Tanzania,TZA,"Mar 25, 2020",-12,-3,5,-6,-5,-12
